🇨🇳央视卫视🇨🇳,#genre#




🇨🇳🇨🇳🇨🇳🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$网络🇨🇳🇨🇳
凤凰中文,http://nas.xlnas.com:4022/udp/239.93.1.9:2192$四川电信①
凤凰资讯,http://nas.xlnas.com:4022/udp/239.93.1.4:2191$四川电信①

凤凰中文,http://171.213.131.124:8088/udp/239.93.1.9:2192$四川电信②成都
凤凰资讯,http://171.213.131.124:8088/udp/239.93.0.118:2191$四川电信②

//安徽店源📶📶📶📶
CCTV1,http://218.23.192.33:9999/newlive/live/hls/1/live.m3u8$安徽酒店源
CCTV2,http://218.23.192.33:9999/newlive/live/hls/2/live.m3u8$安徽店源
CCTV3,http://218.23.192.33:9999/newlive/live/hls/3/live.m3u8$安徽店源
CCTV4,http://218.23.192.33:9999/newlive/live/hls/4/live.m3u8$安徽店源
CCTV5,http://218.23.192.33:9999/newlive/live/hls/5/live.m3u8$安徽店源
CCTV6,http://218.23.192.33:9999/newlive/live/hls/7/live.m3u8$安徽店源
CCTV7,http://218.23.192.33:9999/newlive/live/hls/8/live.m3u8$安徽店源
CCTV8,http://218.23.192.33:9999/newlive/live/hls/9/live.m3u8$安徽店源
CCTV9,http://218.23.192.33:9999/newlive/live/hls/10/live.m3u8$安徽店源
CCTV10,http://218.23.192.33:9999/newlive/live/hls/11/live.m3u8$安徽店源
CCTV12,http://218.23.192.33:9999/newlive/live/hls/12/live.m3u8$安徽店源

📶📶📶

//源2四川电信♥️♥️♥️
CCTV1,http://nas.xlnas.com:4022/udp/239.93.0.184:5140$四川电信①
CCTV2,http://nas.xlnas.com:4022/udp/239.93.1.23:6000$四川电信①
CCTV3,http://nas.xlnas.com:4022/udp/239.93.1.11:2223$四川电信①
CCTV4,http://nas.xlnas.com:4022/udp/239.93.1.105:5140$四川电信①
CCTV5,http://nas.xlnas.com:4022/udp/239.93.42.37:5140$四川电信①
CCTV6,http://nas.xlnas.com:4022/udp/239.93.1.13:2226$四川电信①
CCTV7,http://nas.xlnas.com:4022/udp/239.93.1.67:5140$四川电信
CCTV8,http://nas.xlnas.com:4022/udp/239.93.42.39:5140$四川电信
CCTV9,http://nas.xlnas.com:4022/udp/239.93.1.24:5140$四川电信
CCTV10,http://nas.xlnas.com:4022/udp/239.93.1.28:5140$四川电信
CCTV11,http://nas.xlnas.com:4022/udp/239.93.0.102:5140$四川电信
CCTV12,http://nas.xlnas.com:4022/udp/239.93.1.30:8124$四川电信
CCTV13,http://nas.xlnas.com:4022/udp/239.93.0.66:5140$四川电信
CCTV14,http://nas.xlnas.com:4022/udp/239.93.1.29:6000$四川电信
CCTV15,http://nas.xlnas.com:4022/udp/239.93.0.103:5140$四川电信
CCTV16,http://iptv.houjiawa.com:7777/rtp/239.69.1.247:11124$湖北电信🈴🈴
CCTV17,http://nas.xlnas.com:4022/udp/239.93.0.92:5140$四川电信
CCTV5+,http://nas.xlnas.com:4022/udp/239.93.1.36:8004$四川电信
